id,consume_date,consume_type,money,pay_method,remark
1,2026-01-02,餐饮外卖,24.50,微信支付,午餐快餐
5,2026-01-04,餐饮外卖,32.60,微信支付,晚餐烧烤
10,2026-01-06,餐饮外卖,18.70,微信支付,早餐包子豆浆
13,2026-01-08,餐饮外卖,27.20,支付宝,麻辣烫
17,2026-01-10,餐饮外卖,35.10,微信支付,火锅单人餐
21,2026-01-12,餐饮外卖,21.90,微信支付,盖浇饭
25,2026-01-14,餐饮外卖,42.80,支付宝,小龙虾外卖
29,2026-01-16,餐饮外卖,19.60,微信支付,饺子外卖
33,2026-01-18,餐饮外卖,28.40,微信支付,黄焖鸡米饭
36,2026-01-19,餐饮外卖,33.70,微信支付,螺蛳粉外卖
41,2026-01-22,餐饮外卖,25.80,支付宝,炸鸡套餐
45,2026-01-24,餐饮外卖,22.10,微信支付,炒饭炒面
49,2026-01-26,餐饮外卖,39.30,支付宝,烤肉拌饭套餐
52,2026-01-27,餐饮外卖,27.70,微信支付,牛肉面外卖
57,2026-01-30,餐饮外卖,31.20,微信支付,麻辣香锅
